date,open,high,close,low,volume,amount
2016-12-30,19.32,19.41,19.4,19.26,22725952.0,398354145.0
2016-12-29,19.4,19.42,19.28,19.21,28439191.0,497576066.0
2016-12-28,19.53,19.59,19.42,19.28,26787189.0,470097368.0
2016-12-27,19.54,19.64,19.52,19.46,10090799.0,179187227.0
2016-12-26,19.36,19.59,19.57,19.17,16343100.0,287481228.0
2016-12-23,19.59,19.59,19.4,19.33,18108164.0,319060390.0
2016-12-22,19.68,19.68,19.53,19.46,21923062.0,388437354.0
2016-12-21,19.65,19.82,19.63,19.59,30868403.0,551372351.0
2016-12-20,19.83,19.83,19.61,19.51,29800167.0,531016953.0
2016-12-19,20.01,20.04,19.85,19.76,24624487.0,443900194.0
2016-12-16,20.11,20.28,20.04,19.97,24216836.0,441962359.0
2016-12-15,20.65,20.65,20.11,20.06,36612461.0,673540678.0
2016-12-14,20.72,21.1,20.74,20.72,32780688.0,621281028.0
2016-12-13,21.04,21.16,20.81,20.73,24933178.0,471987682.0
2016-12-12,21.12,21.66,21.22,20.83,79488183.0,1530135060.0
2016-12-09,20.68,21.32,21.16,20.67,62582113.0,1197391293.0
2016-12-08,20.58,20.81,20.68,20.52,26930735.0,505299975.0
2016-12-07,20.56,20.62,20.52,20.48,12167226.0,226701438.0
2016-12-06,20.57,20.7,20.5,20.47,31729059.0,592585859.0
2016-12-05,20.27,20.58,20.57,20.22,50351765.0,933953843.0
2016-12-02,20.43,20.44,20.38,20.11,48392142.0,891327409.0
2016-12-01,20.45,20.55,20.38,20.29,53798959.0,997774283.0
2016-11-30,20.68,20.74,20.45,20.36,39129809.0,727802158.0
2016-11-29,20.56,20.68,20.67,20.4,49107994.0,915066947.0
2016-11-28,21.05,21.16,20.56,20.41,85146467.0,1604490623.0
2016-11-25,20.72,20.97,20.93,20.57,40943311.0,772447185.0
2016-11-24,20.69,20.91,20.66,20.51,26750197.0,502543833.0
2016-11-23,20.28,20.83,20.77,20.25,66351510.0,1243122112.0
2016-11-22,20.25,20.38,20.25,20.15,52492006.0,964268066.0
2016-11-21,19.93,20.59,20.22,19.93,41347641.0,760532545.0
2016-11-18,19.97,20.02,19.95,19.87,18551458.0,335802154.0
2016-11-17,19.96,20.0,19.97,19.85,27177326.0,491383022.0
2016-11-16,20.09,20.16,19.97,19.9,23521274.0,427162278.0
2016-11-15,19.95,20.11,20.04,19.87,25650732.0,465084619.0
2016-11-14,19.84,20.12,19.89,19.79,35354071.0,641245323.0
2016-11-11,19.79,19.93,19.86,19.76,27634854.0,497447006.0
2016-11-10,19.79,19.96,19.84,19.77,27117031.0,489248979.0
2016-11-09,19.84,19.93,19.72,19.59,34243788.0,612494734.0
2016-11-08,19.75,19.91,19.83,19.72,26234851.0,471517515.0
2016-11-07,19.74,19.76,19.72,19.68,20825832.0,372548921.0
2016-11-04,19.73,19.84,19.74,19.7,26938815.0,483274393.0
2016-11-03,19.65,19.81,19.76,19.61,27080968.0,484543263.0
2016-11-02,19.69,19.77,19.66,19.58,30953599.0,551269820.0
2016-11-01,19.7,19.83,19.82,19.61,18940536.0,339544654.0
2016-10-31,19.7,19.8,19.69,19.53,12893323.0,230491027.0
2016-10-28,19.62,19.9,19.73,19.62,20411626.0,365151753.0
2016-10-27,19.91,19.91,19.63,19.59,21825012.0,389363392.0
2016-10-26,19.97,20.01,19.81,19.79,14336807.0,258759657.0
2016-10-25,20.18,20.35,19.98,19.94,19758214.0,360605411.0
2016-10-24,19.76,20.3,20.18,19.69,29156035.0,531562135.0
2016-10-21,19.74,19.76,19.74,19.64,12436352.0,222194728.0
2016-10-20,19.73,19.82,19.72,19.65,12357910.0,220968790.0
2016-10-19,19.76,19.9,19.71,19.65,11930149.0,213904312.0
2016-10-18,19.69,19.83,19.76,19.66,14301948.0,256039353.0
2016-10-17,19.92,19.95,19.69,19.65,12238087.0,219660672.0
2016-10-14,19.95,20.01,19.95,19.84,12238516.0,221243821.0
2016-10-13,20.01,20.07,19.94,19.9,10559824.0,191543016.0
2016-10-12,20.15,20.18,20.01,19.95,10479969.0,190617618.0
2016-10-11,20.2,20.38,20.2,20.13,12929420.0,237561461.0
2016-10-10,19.87,20.26,20.17,19.87,19093895.0,348345894.0
2016-09-30,19.8,19.95,19.84,19.79,8430817.0,152065854.0
2016-09-29,19.8,19.92,19.84,19.75,10309280.0,185631397.0
2016-09-28,19.91,19.91,19.72,19.65,10734706.0,192234021.0
2016-09-27,19.81,19.95,19.92,19.77,10001267.0,180407342.0
2016-09-26,19.74,19.94,19.84,19.68,14699757.0,264867529.0
2016-09-23,19.83,19.94,19.82,19.76,13553186.0,244168358.0
2016-09-22,19.83,20.03,19.81,19.71,12354837.0,222945149.0
2016-09-21,19.57,19.79,19.71,19.57,7672304.0,137141040.0
2016-09-20,19.62,19.68,19.55,19.48,10250971.0,182019360.0
2016-09-19,19.34,19.71,19.63,19.34,16820168.0,299454573.0
2016-09-14,19.83,19.83,19.33,19.27,22219675.0,393779462.0
2016-09-13,19.74,19.93,19.74,19.73,13541708.0,243518992.0
2016-09-12,20.02,20.04,19.73,19.63,28128406.0,506037333.0
2016-09-09,20.41,20.47,20.2,20.18,8670862.0,159932157.0
2016-09-08,20.48,20.54,20.43,20.37,8320207.0,154289421.0
2016-09-07,20.4,20.52,20.46,20.28,17706315.0,328123070.0
2016-09-06,20.67,20.7,20.4,20.31,17939403.0,334156290.0
2016-09-05,20.59,20.74,20.67,20.47,19865500.0,372168098.0
2016-09-02,20.41,20.63,20.59,20.37,17861657.0,332984790.0
2016-09-01,20.5,20.7,20.52,20.45,15545243.0,290828336.0
2016-08-31,20.24,20.68,20.54,20.24,15610697.0,290862566.0
2016-08-30,20.11,20.41,20.33,20.09,19118919.0,352596198.0
